Start main function
Create empty WTA with size W: 70, T:70 
 Need Initialized

 ----- start anylisis the structure ----- 
Initialzed by read file 
num : 70
0:63
1:75
2:36
3:29
4:50
5:58
6:82
7:34
8:93
9:41
10:53
11:57
12:98
13:38
14:92
15:66
16:49
17:93
18:66
19:60
20:86
21:52
22:98
23:67
24:83
25:76
26:40
27:88
28:90
29:28
30:71
31:45
32:81
33:62
34:85
35:64
36:70
37:41
38:52
39:47
40:89
41:99
42:72
43:92
44:99
45:74
46:85
47:55
48:61
49:29
50:86
51:51
52:89
53:100
54:61
55:52
56:29
57:94
58:78
59:58
60:98
61:80
62:74
63:64
64:91
65:29
66:60
67:48
68:39
69:36
Initialized finished
->	W0 	W1 	W2 	W3 	W4 	W5 	W6 	W7 	W8 	W9 	W10 	W11 	W12 	W13 	W14 	W15 	W16 	W17 	W18 	W19 	W20 	W21 	W22 	W23 	W24 	W25 	W26 	W27 	W28 	W29 	W30 	W31 	W32 	W33 	W34 	W35 	W36 	W37 	W38 	W39 	W40 	W41 	W42 	W43 	W44 	W45 	W46 	W47 	W48 	W49 	W50 	W51 	W52 	W53 	W54 	W55 	W56 	W57 	W58 	W59 	W60 	W61 	W62 	W63 	W64 	W65 	W66 	W67 	W68 	W69 	value 
Now calculate the scene 30

Solution status: 101
Objective value: -6.4148527167e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.230209e-04
Target 30 : 0 4 63 66 67 
opt_val : -6.414853e+01, real_redcost : -2.867697e+01
---- This target doesn't satisfied -----

Now calculate the scene 31

Solution status: 101
Objective value: -8.4583931667e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.058548e-04
Target 31 : 0 4 63 
opt_val : -8.458393e+01, real_redcost : -7.840085e+01
---- This target doesn't satisfied -----

Now calculate the scene 32

Solution status: 101
Objective value: -8.2099000694e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.089542e-04
Target 32 : 0 2 4 66 67 
opt_val : -8.209900e+01, real_redcost : -3.063495e+01
---- This target doesn't satisfied -----

Now calculate the scene 33

Solution status: 101
Objective value: -5.2583779107e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.180141e-04
Target 33 : 0 4 67 
opt_val : -5.258378e+01, real_redcost : -3.897047e+01
---- This target doesn't satisfied -----

Now calculate the scene 34

Solution status: 101
Objective value: -9.2529234721e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.759499e-04
Target 34 : 0 7 9 25 63 
opt_val : -9.252923e+01, real_redcost : -3.643037e+01
---- This target doesn't satisfied -----

Now calculate the scene 35

Solution status: 101
Objective value: -6.6045300715e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.180141e-04
Target 35 : 0 4 63 
opt_val : -6.604530e+01, real_redcost : -5.950839e+01
---- This target doesn't satisfied -----

Now calculate the scene 36

Solution status: 101
Objective value: -8.2967696159e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.730888e-04
Target 36 : 0 40 66 
opt_val : -8.296770e+01, real_redcost : -4.626077e+01
---- This target doesn't satisfied -----

Now calculate the scene 37

Solution status: 101
Objective value: -6.7813798492e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.248257e-04
Target 37 : 0 4 
opt_val : -6.781380e+01, real_redcost : -6.264164e+01
---- This target doesn't satisfied -----

Now calculate the scene 38

Solution status: 101
Objective value: -7.0257752275e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.399487e-04
Target 38 : 0 4 
opt_val : -7.025775e+01, real_redcost : -6.652425e+01
---- This target doesn't satisfied -----

Now calculate the scene 39

Solution status: 101
Objective value: -9.3742763400e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.069443e-04
Target 39 : 2 9 25 63 67 
opt_val : -9.374276e+01, real_redcost : -2.188451e+01
---- This target doesn't satisfied -----

Now calculate the scene 40

Solution status: 101
Objective value: -3.9577035527e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.706123e-03
Target 40 : 0 4 
opt_val : -3.957704e+01, real_redcost : -3.438835e+01
---- This target doesn't satisfied -----

Now calculate the scene 41

Solution status: 101
Objective value: -6.8202568839e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.908676e-04
Target 41 : 0 4 
opt_val : -6.820257e+01, real_redcost : -6.218212e+01
---- This target doesn't satisfied -----

Now calculate the scene 42

Solution status: 101
Objective value: -8.7162782003e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.668900e-04
Target 42 : 0 4 40 
opt_val : -8.716278e+01, real_redcost : -6.696053e+01
---- This target doesn't satisfied -----

Now calculate the scene 43

Solution status: 101
Objective value: -5.7292417395e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.759499e-04
Target 43 : 9 40 63 66 
opt_val : -5.729242e+01, real_redcost : -3.632039e+00
---- This target doesn't satisfied -----

Now calculate the scene 44

Solution status: 101
Objective value: -7.8110569943e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.138584e-04
Target 44 : 0 4 
opt_val : -7.811057e+01, real_redcost : -7.453811e+01
---- This target doesn't satisfied -----

Now calculate the scene 45

Solution status: 101
Objective value: -5.5004925430e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.019375e-04
Target 45 : 0 4 
opt_val : -5.500493e+01, real_redcost : -5.297225e+01
---- This target doesn't satisfied -----

Now calculate the scene 46

Solution status: 101
Objective value: -5.4027620501e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.332998e-03
Target 46 : 0 4 63 
opt_val : -5.402762e+01, real_redcost : -5.213681e+01
---- This target doesn't satisfied -----

Now calculate the scene 47

Solution status: 101
Objective value: -9.1621802803e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.179115e-04
Target 47 : 0 4 9 40 63 
opt_val : -9.162180e+01, real_redcost : -5.472742e+01
---- This target doesn't satisfied -----

Now calculate the scene 48

Solution status: 101
Objective value: -5.6868408886e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.050369e-04
Target 48 : 9 25 40 63 
opt_val : -5.686841e+01, real_redcost : -5.079040e-01
---- This target doesn't satisfied -----

Now calculate the scene 49

Solution status: 101
Objective value: -4.3841258323e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.859634e-04
Target 49 : 0 4 
opt_val : -4.384126e+01, real_redcost : -4.205059e+01
---- This target doesn't satisfied -----

Now calculate the scene 50

Solution status: 101
Objective value: -8.3260535688e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.999140e-03
Target 50 : 0 4 9 
opt_val : -8.326054e+01, real_redcost : -7.116187e+01
---- This target doesn't satisfied -----

Now calculate the scene 51

Solution status: 101
Objective value: -5.2540715426e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.349419e-04
Target 51 : 0 4 63 
opt_val : -5.254072e+01, real_redcost : -4.597735e+01
---- This target doesn't satisfied -----

Now calculate the scene 52

Solution status: 101
Objective value: -9.1987636172e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.733065e-03
Target 52 : 0 4 
opt_val : -9.198764e+01, real_redcost : -8.623302e+01
---- This target doesn't satisfied -----

Now calculate the scene 53

Solution status: 101
Objective value: -1.2196800280e+02
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.900166e-04
Target 53 : 2 48 56 67 
opt_val : -1.219680e+02, real_redcost : -8.714570e+00
---- This target doesn't satisfied -----

Now calculate the scene 54

Solution status: 101
Objective value: -5.8092987647e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.889603e-04
Target 54 : 0 4 
opt_val : -5.809299e+01, real_redcost : -5.520100e+01
---- This target doesn't satisfied -----

Now calculate the scene 55

Solution status: 101
Objective value: -7.8755270586e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.881123e-03
Target 55 : 4 9 63 
opt_val : -7.875527e+01, real_redcost : -6.104043e+01
---- This target doesn't satisfied -----

Now calculate the scene 56

Solution status: 101
Objective value: -5.1931556186e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.055956e-03
Target 56 : 0 4 63 
opt_val : -5.193156e+01, real_redcost : -4.607220e+01
---- This target doesn't satisfied -----

Now calculate the scene 57

Solution status: 101
Objective value: -5.2104097450e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.335859e-03
Target 57 : 0 4 63 
opt_val : -5.210410e+01, real_redcost : -5.069461e+01
---- This target doesn't satisfied -----

Now calculate the scene 58

Solution status: 101
Objective value: -4.5719659643e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.930134e-04
Target 58 : 0 4 9 63 
opt_val : -4.571966e+01, real_redcost : -2.829159e+01
---- This target doesn't satisfied -----

Now calculate the scene 59

Solution status: 101
Objective value: -5.1997448544e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.436949e-03
Target 59 : 4 9 63 66 67 
opt_val : -5.199745e+01, real_redcost : -4.890190e+00
---- This target doesn't satisfied -----

Now calculate the scene 60

Solution status: 101
Objective value: -9.1569867030e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.555920e-03
Target 60 : 0 4 
opt_val : -9.156987e+01, real_redcost : -8.673571e+01
---- This target doesn't satisfied -----

Now calculate the scene 61

Solution status: 101
Objective value: -4.7288593484e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.985073e-03
Target 61 : 4 63 
opt_val : -4.728859e+01, real_redcost : -4.037847e+01
---- This target doesn't satisfied -----

Now calculate the scene 62

Solution status: 101
Objective value: -1.0842582355e+02
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.150505e-04
Target 62 : 0 4 9 
opt_val : -1.084258e+02, real_redcost : -9.616171e+01
---- This target doesn't satisfied -----

Now calculate the scene 63

Solution status: 101
Objective value: -2.1334684759e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.260178e-04
Target 63 : 0 4 63 
opt_val : -2.133468e+01, real_redcost : -1.524205e+01
---- This target doesn't satisfied -----

Now calculate the scene 64

Solution status: 101
Objective value: -1.0077444098e+02
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.010895e-03
Target 64 : 0 4 
opt_val : -1.007744e+02, real_redcost : -9.370028e+01
---- This target doesn't satisfied -----

Now calculate the scene 65

Solution status: 101
Objective value: -8.1678740476e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.019001e-03
Target 65 : 0 63 
opt_val : -8.167874e+01, real_redcost : -7.475149e+01
---- This target doesn't satisfied -----

Now calculate the scene 66

Solution status: 101
Objective value: -3.5137647983e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.171963e-04
Target 66 : 0 4 63 
opt_val : -3.513765e+01, real_redcost : -2.808553e+01
---- This target doesn't satisfied -----

Now calculate the scene 67

Solution status: 101
Objective value: -2.7154272238e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.460449e-04
Target 67 : 0 4 63 66 
opt_val : -2.715427e+01, real_redcost : -4.905767e+00
---- This target doesn't satisfied -----

Now calculate the scene 68

Solution status: 101
Objective value: -4.5905245093e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.479523e-04
Target 68 : 0 4 
opt_val : -4.590525e+01, real_redcost : -4.370728e+01
---- This target doesn't satisfied -----

Now calculate the scene 69

Solution status: 101
Objective value: -6.7857158207e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.341240e-04
Target 69 : 0 4 9 67 
opt_val : -6.785716e+01, real_redcost : -4.286762e+01
---- This target doesn't satisfied -----

In this pricing step we gain 70 scenes


--------------Now Solve a new Master Problem-------------
Now solve Mater Problem
scene pool size : 630


------------- Start Highs ---------------------Solving LP without presolve or with basis
Using EKK dual simplex solver - serial
  Iteration        Objective     Infeasibilities num(sum)
          0     0.0000000000e+00 Ph1: 0(0) 0s
        238     1.2035485000e+03 Pr: 0(0) 0s
Model   status      : Optimal
Simplex   iterations: 238
Objective value     :  1.2035485000e+03
HiGHS run time      :          0.06
Model status: Optimal
Simplex iteration count: 238
Objective function value: 1203.55
Primal  solution status: Feasible
Dual    solution status: Feasible
Basis: Valid
Only Print nonzero solution!
Column 0; value = 1; dual = 0; status: Basic
Column 1; value = 1; dual = 0; status: Basic
Column 2; value = 1; dual = 0; status: Basic
Column 3; value = 1; dual = 0; status: Basic
Column 4; value = 1; dual = 0; status: Basic
Column 5; value = 1; dual = 0; status: Basic
Column 6; value = 1; dual = 0; status: Basic
Column 7; value = 1; dual = 0; status: Basic
Column 8; value = 1; dual = 0; status: Basic
Column 9; value = 1; dual = 0; status: Basic
Column 10; value = 1; dual = 0; status: Basic
Column 11; value = 1; dual = 0; status: Basic
Column 12; value = 1; dual = 0; status: Basic
Column 13; value = 1; dual = 0; status: Basic
Column 14; value = 1; dual = 0; status: Basic
Column 15; value = 1; dual = 0; status: Basic
Column 16; value = 1; dual = 0; status: Basic
Column 17; value = 1; dual = 0; status: Basic
Column 18; value = 1; dual = 0; status: Basic
Column 19; value = 1; dual = 0; status: Basic
Column 20; value = 1; dual = 0; status: Basic
Column 21; value = 1; dual = 0; status: Basic
Column 22; value = 1; dual = 0; status: Basic
Column 23; value = 1; dual = 0; status: Basic
Column 24; value = 1; dual = 0; status: Basic
Column 25; value = 1; dual = -14.9672; status: At upper bound
Column 26; value = 1; dual = 0; status: Basic
Column 27; value = 1; dual = 0; status: Basic
Column 28; value = 1; dual = 0; status: Basic
Column 29; value = 1; dual = 0; status: Basic
Column 30; value = 1; dual = 0; status: Basic
Column 31; value = 1; dual = 0; status: Basic
Column 32; value = 1; dual = -7.73863; status: At upper bound
Column 33; value = 1; dual = 0; status: Basic
Column 34; value = 1; dual = 0; status: Basic
Column 35; value = 1; dual = 0; status: Basic
Column 36; value = 1; dual = 0; status: Basic
Column 37; value = 1; dual = -18.1501; status: At upper bound
Column 38; value = 1; dual = 0; status: Basic
Column 39; value = 1; dual = 0; status: Basic
Column 40; value = 1; dual = 0; status: Basic
Column 41; value = 1; dual = 0; status: Basic
Column 42; value = 1; dual = 0; status: Basic
Column 43; value = 1; dual = -6.98699; status: At upper bound
Column 44; value = 1; dual = -38.2571; status: At upper bound
Column 45; value = 1; dual = 0; status: Basic
Column 46; value = 1; dual = 0; status: Basic
Column 47; value = 1; dual = 0; status: Basic
Column 48; value = 1; dual = 0; status: Basic
Column 49; value = 1; dual = 0; status: Basic
Column 50; value = 1; dual = 0; status: Basic
Column 51; value = 1; dual = 0; status: Basic
Column 52; value = 1; dual = 0; status: Basic
Column 53; value = 1; dual = 0; status: Basic
Column 54; value = 1; dual = 0; status: Basic
Column 55; value = 1; dual = 0; status: Basic
Column 56; value = 1; dual = 0; status: Basic
Column 57; value = 1; dual = -1.26367; status: At upper bound
Column 58; value = 1; dual = 0; status: Basic
Column 59; value = 1; dual = 0; status: Basic
Column 60; value = 1; dual = 0; status: Basic
Column 61; value = 1; dual = 0; status: Basic
Column 62; value = 1; dual = 0; status: Basic
Column 63; value = 1; dual = 0; status: Basic
Column 64; value = 1; dual = 0; status: Basic
Column 65; value = 1; dual = 0; status: Basic
Column 66; value = 1; dual = 0; status: Basic
Column 67; value = 1; dual = 0; status: Basic
Column 68; value = 1; dual = 0; status: Basic
Column 69; value = 1; dual = 0; status: Basic
Column 79; value = -3.06925e-14; dual = 0; status: Basic
Column 85; value = 1.35028e-14; dual = 0; status: Basic
Column 86; value = -4.35207e-14; dual = 0; status: Basic
Column 88; value = -4.84012e-14; dual = 0; status: Basic
Column 90; value = -5.76779e-14; dual = 0; status: Basic
Column 98; value = -4.3524e-14; dual = 0; status: Basic
Column 106; value = 7.78103e-14; dual = 0; status: Basic
Column 111; value = 4.84012e-14; dual = 0; status: Basic
Column 112; value = 3.06925e-14; dual = 0; status: Basic
Column 117; value = 2.90359e-14; dual = 0; status: Basic
Column 136; value = 4.41953e-14; dual = 0; status: Basic
Column 168; value = 3.99687e-14; dual = 0; status: Basic
Column 169; value = -3.06925e-14; dual = 0; status: Basic
Column 194; value = -4.3524e-14; dual = 0; status: Basic
Column 288; value = 4.84012e-14; dual = 0; status: Basic
Column 314; value = 7.9972e-15; dual = 0; status: Basic
Column 318; value = -4.79659e-14; dual = 0; status: Basic
Column 323; value = -1.30807e-14; dual = 0; status: Basic
Column 337; value = 1.07686e-14; dual = 0; status: Basic
Column 359; value = 2.32376e-14; dual = 0; status: Basic
Column 385; value = -5.08354e-15; dual = 0; status: Basic
Column 392; value = -2.31429e-14; dual = 0; status: Basic
Column 433; value = -4.3524e-14; dual = 0; status: Basic
Column 438; value = 4.5768e-14; dual = 0; status: Basic
Column 440; value = 5.76779e-14; dual = 0; status: Basic
Column 456; value = -7.78103e-14; dual = 0; status: Basic
Column 499; value = 1.73254e-14; dual = 0; status: Basic
Column 514; value = -5.72607e-14; dual = 0; status: Basic
Column 532; value = -1.33194e-14; dual = 0; status: Basic
Column 538; value = 4.01893e-14; dual = 0; status: Basic
Column 556; value = -4.41953e-14; dual = 0; status: Basic
Column 566; value = 2.15123e-14; dual = 0; status: Basic
Column 568; value = -4.84012e-14; dual = 0; status: Basic
Column 574; value = 1.62093e-14; dual = 0; status: Basic
Column 587; value = 6.05183e-14; dual = 0; status: Basic
Column 597; value = 4.05118e-15; dual = 0; status: Basic
Column 598; value = 4.80021e-14; dual = 0; status: Basic
Column 601; value = -7.70628e-14; dual = 0; status: Basic
 HIGHS use 6.333494e-02 seconds -------------------------------------------------------------- 
 ------------- End Highs ---------------------


--------------new Master Problem has been solved-------------
Now get dual sols from lp to master 
size : 140
dual size : 140
dual 0 : -9.92
dual 1 : -39.89
dual 2 : -0.00
dual 3 : -39.96
dual 4 : -62.95
dual 5 : -35.15
dual 6 : -15.01
dual 7 : -36.18
dual 8 : -43.25
dual 9 : -78.94
dual 10 : -40.78
dual 11 : -35.13
dual 12 : -39.69
dual 13 : -58.08
dual 14 : -59.87
dual 15 : -33.58
dual 16 : -29.03
dual 17 : -18.82
dual 18 : -46.24
dual 19 : -75.34
dual 20 : -79.77
dual 21 : -47.40
dual 22 : -65.86
dual 23 : -33.86
dual 24 : -73.29
